date,step,value
2022-07-18,1000,0.547727
2022-07-18,1001,0.605384
2022-07-18,1002,0.727344
2022-07-18,1003,0.855685
2022-07-18,1004,0.749345
2022-07-18,1005,0.624185
2022-07-18,1006,0.435797
2022-07-18,1007,0.262845
2022-07-18,1008,0.179498
2022-07-19,1009,0.097915
2022-07-19,1010,0.084856
2022-07-19,1011,0.064967
2022-07-19,1012,0.064143
2022-07-19,1013,0.063727
2022-07-19,1014,0.118104
2022-07-19,1015,0.21949
2022-07-19,1016,0.363134
2022-07-19,1017,0.443607
2022-07-19,1018,0.515544
2022-07-19,1019,0.589229
2022-07-19,1020,0.47197
2022-07-19,1021,0.482267
2022-07-19,1022,0.41122
2022-07-19,1023,0.499245
2022-07-19,1024,0.594142
2022-07-19,1025,0.682815
2022-07-19,1026,0.719519
2022-07-19,1027,0.854276
2022-07-19,1028,0.76233
2022-07-19,1029,0.577778
2022-07-19,1030,0.447366
2022-07-19,1031,0.23611
2022-07-19,1032,0.172619
2022-07-20,1033,0.097594
2022-07-20,1034,0.07984
2022-07-20,1035,0.063397
2022-07-20,1036,0.061369
2022-07-20,1037,0.057976
2022-07-20,1038,0.132085
2022-07-20,1039,0.197722
2022-07-20,1040,0.329952
2022-07-20,1041,0.470454
2022-07-20,1042,0.533723
2022-07-20,1043,0.536478
2022-07-20,1044,0.520273
2022-07-20,1045,0.496371
2022-07-20,1046,0.432879
2022-07-20,1047,0.447525
2022-07-20,1048,0.510457
2022-07-20,1049,0.67525
2022-07-20,1050,0.667159
2022-07-20,1051,0.855911
2022-07-20,1052,0.725845
2022-07-20,1053,0.636799
2022-07-20,1054,0.445317
2022-07-20,1055,0.275316
2022-07-20,1056,0.165939
2022-07-21,1057,0.106361
2022-07-21,1058,0.083666
2022-07-21,1059,0.067781
2022-07-21,1060,0.060714
2022-07-21,1061,0.063057
2022-07-21,1062,0.137375
2022-07-21,1063,0.221621
2022-07-21,1064,0.335527
2022-07-21,1065,0.461618
2022-07-21,1066,0.529387
2022-07-21,1067,0.529408
2022-07-21,1068,0.478215
2022-07-21,1069,0.456626
2022-07-21,1070,0.410532
2022-07-21,1071,0.452264
2022-07-21,1072,0.528951
2022-07-21,1073,0.590794
2022-07-21,1074,0.666766
2022-07-21,1075,0.870514
2022-07-21,1076,0.714151
2022-07-21,1077,0.583988
2022-07-21,1078,0.437216
2022-07-21,1079,0.243505
2022-07-21,1080,0.182239
2022-07-22,1081,0.106673
2022-07-22,1082,0.079416
2022-07-22,1083,0.067103
2022-07-22,1084,0.063109
2022-07-22,1085,0.063734
2022-07-22,1086,0.126835
2022-07-22,1087,0.216356
2022-07-22,1088,0.321887
2022-07-22,1089,0.504239
2022-07-22,1090,0.488104
2022-07-22,1091,0.591637
2022-07-22,1092,0.522211
2022-07-22,1093,0.475559
2022-07-22,1094,0.425863
2022-07-22,1095,0.447354
2022-07-22,1096,0.523905
2022-07-22,1097,0.60899
2022-07-22,1098,0.686252
2022-07-22,1099,0.843622
2022-07-22,1100,0.705174
2022-07-22,1101,0.552907
2022-07-22,1102,0.456899
2022-07-22,1103,0.270658
2022-07-22,1104,0.181635
2022-07-23,1105,0.137596
2022-07-23,1106,0.096678
2022-07-23,1107,0.083589
2022-07-23,1108,0.079661
2022-07-23,1109,0.078899
2022-07-23,1110,0.160586
2022-07-23,1111,0.267886
2022-07-23,1112,0.365636
2022-07-23,1113,0.487464
2022-07-23,1114,0.59852
2022-07-23,1115,0.64698
2022-07-23,1116,0.688713
2022-07-23,1117,0.595832
2022-07-23,1118,0.630934
2022-07-23,1119,0.613591
2022-07-23,1120,0.639691
2022-07-23,1121,0.767439
2022-07-23,1122,0.820772
2022-07-23,1123,0.827309
2022-07-23,1124,0.75828
2022-07-23,1125,0.653335
2022-07-23,1126,0.51415
2022-07-23,1127,0.317532
2022-07-23,1128,0.209387
2022-07-24,1129,0.124903
2022-07-24,1130,0.098079
2022-07-24,1131,0.088039
2022-07-24,1132,0.07645
2022-07-24,1133,0.071372
2022-07-24,1134,0.162389
2022-07-24,1135,0.262477
2022-07-24,1136,0.356559
2022-07-24,1137,0.538658
2022-07-24,1138,0.594538
2022-07-24,1139,0.63552
2022-07-24,1140,0.690054
2022-07-24,1141,0.670617
2022-07-24,1142,0.580511
2022-07-24,1143,0.655658
2022-07-24,1144,0.687152
2022-07-24,1145,0.695568
2022-07-24,1146,0.811344
2022-07-24,1147,0.819214
2022-07-24,1148,0.740817
2022-07-24,1149,0.673259
2022-07-24,1150,0.539971
2022-07-24,1151,0.351335
2022-07-24,1152,0.223958
2022-07-25,1153,0.105223
2022-07-25,1154,0.08745
2022-07-25,1155,0.06929
2022-07-25,1156,0.061906
2022-07-25,1157,0.05625
2022-07-25,1158,0.13527
2022-07-25,1159,0.225143
2022-07-25,1160,0.314391
2022-07-25,1161,0.491871
2022-07-25,1162,0.479716
2022-07-25,1163,0.537925
2022-07-25,1164,0.52987
2022-07-25,1165,0.442125
2022-07-25,1166,0.446622
2022-07-25,1167,0.492344
2022-07-25,1168,0.55316
2022-07-25,1169,0.587151
2022-07-25,1170,0.697882
2022-07-25,1171,0.822607
2022-07-25,1172,0.778125
2022-07-25,1173,0.607549
2022-07-25,1174,0.408667
2022-07-25,1175,0.260467
2022-07-25,1176,0.171088
2022-07-26,1177,0.106567
2022-07-26,1178,0.079655
2022-07-26,1179,0.07084
2022-07-26,1180,0.059893
2022-07-26,1181,0.063908
2022-07-26,1182,0.124274
2022-07-26,1183,0.217009
2022-07-26,1184,0.363502
2022-07-26,1185,0.437768
2022-07-26,1186,0.545678
2022-07-26,1187,0.569109
2022-07-26,1188,0.474736
2022-07-26,1189,0.452612
2022-07-26,1190,0.439156
2022-07-26,1191,0.435138
2022-07-26,1192,0.559764
2022-07-26,1193,0.62178
2022-07-26,1194,0.736478
2022-07-26,1195,0.74881
2022-07-26,1196,0.76545
2022-07-26,1197,0.640076
2022-07-26,1198,0.456884
2022-07-26,1199,0.265186
2022-07-26,1200,0.159938
2022-07-27,1201,0.106215
2022-07-27,1202,0.078534
2022-07-27,1203,0.062801
2022-07-27,1204,0.057821
2022-07-27,1205,0.059392
2022-07-27,1206,0.133016
2022-07-27,1207,0.218732
2022-07-27,1208,0.337057
2022-07-27,1209,0.450567
2022-07-27,1210,0.550565
2022-07-27,1211,0.545974
2022-07-27,1212,0.506033
2022-07-27,1213,0.442339
2022-07-27,1214,0.445047
2022-07-27,1215,0.481987
2022-07-27,1216,0.527816
2022-07-27,1217,0.594903
2022-07-27,1218,0.743366
2022-07-27,1219,0.827463
2022-07-27,1220,0.696289
2022-07-27,1221,0.637922
2022-07-27,1222,0.401272
2022-07-27,1223,0.252239
2022-07-27,1224,0.182066
2022-07-28,1225,0.10069
2022-07-28,1226,0.086884
2022-07-28,1227,0.066886
2022-07-28,1228,0.057351
2022-07-28,1229,0.064107
2022-07-28,1230,0.12565
2022-07-28,1231,0.225899
2022-07-28,1232,0.32531
2022-07-28,1233,0.44604
2022-07-28,1234,0.471741
2022-07-28,1235,0.565907
2022-07-28,1236,0.499272
2022-07-28,1237,0.494754
2022-07-28,1238,0.423178
2022-07-28,1239,0.502521
2022-07-28,1240,0.5247
2022-07-28,1241,0.6751
2022-07-28,1242,0.754475
2022-07-28,1243,0.842503
2022-07-28,1244,0.762357
2022-07-28,1245,0.619849
2022-07-28,1246,0.433583
2022-07-28,1247,0.239955
2022-07-28,1248,0.157285
2022-07-29,1249,0.108868
2022-07-29,1250,0.086586
2022-07-29,1251,0.071226
2022-07-29,1252,0.059324
2022-07-29,1253,0.055857
2022-07-29,1254,0.119854
2022-07-29,1255,0.218809
2022-07-29,1256,0.336209
2022-07-29,1257,0.445099
2022-07-29,1258,0.509314
2022-07-29,1259,0.513976
2022-07-29,1260,0.516689
2022-07-29,1261,0.450221
2022-07-29,1262,0.445234
2022-07-29,1263,0.453315
2022-07-29,1264,0.548541
2022-07-29,1265,0.587685
2022-07-29,1266,0.673075
2022-07-29,1267,0.79361
2022-07-29,1268,0.720181
2022-07-29,1269,0.604522
2022-07-29,1270,0.410833
2022-07-29,1271,0.262955
2022-07-29,1272,0.179795
2022-07-30,1273,0.133209
2022-07-30,1274,0.094487
2022-07-30,1275,0.084735
2022-07-30,1276,0.071664
2022-07-30,1277,0.073343
2022-07-30,1278,0.183237
2022-07-30,1279,0.240414
2022-07-30,1280,0.382432
2022-07-30,1281,0.519642
2022-07-30,1282,0.614275
2022-07-30,1283,0.643584
2022-07-30,1284,0.626663
2022-07-30,1285,0.619799
2022-07-30,1286,0.596686
2022-07-30,1287,0.595462
2022-07-30,1288,0.663748
2022-07-30,1289,0.668538
2022-07-30,1290,0.713418
2022-07-30,1291,0.769103
2022-07-30,1292,0.680042
2022-07-30,1293,0.644389
2022-07-30,1294,0.52546
2022-07-30,1295,0.356352
2022-07-30,1296,0.202305
2022-07-31,1297,0.120717
2022-07-31,1298,0.095547
2022-07-31,1299,0.086855
2022-07-31,1300,0.079027
2022-07-31,1301,0.070767
2022-07-31,1302,0.181865
2022-07-31,1303,0.23672
2022-07-31,1304,0.385027
2022-07-31,1305,0.527059
2022-07-31,1306,0.630316
2022-07-31,1307,0.659337
2022-07-31,1308,0.712828
2022-07-31,1309,0.621124
2022-07-31,1310,0.624971
2022-07-31,1311,0.594672
2022-07-31,1312,0.722956
2022-07-31,1313,0.728002
2022-07-31,1314,0.803837
2022-07-31,1315,0.776034
2022-07-31,1316,0.739098
2022-07-31,1317,0.640193
2022-07-31,1318,0.528898
2022-07-31,1319,0.317241
2022-07-31,1320,0.197552
2022-08-01,1321,0.097873
2022-08-01,1322,0.08037
2022-08-01,1323,0.072045
2022-08-01,1324,0.056827
2022-08-01,1325,0.06403
2022-08-01,1326,0.124173
2022-08-01,1327,0.201692
2022-08-01,1328,0.35576
2022-08-01,1329,0.479371
2022-08-01,1330,0.509853
2022-08-01,1331,0.557394
2022-08-01,1332,0.527887
2022-08-01,1333,0.447188
2022-08-01,1334,0.458751
2022-08-01,1335,0.503015
2022-08-01,1336,0.565789
2022-08-01,1337,0.606853
2022-08-01,1338,0.743334
2022-08-01,1339,0.752228
2022-08-01,1340,0.668243
2022-08-01,1341,0.571931
2022-08-01,1342,0.422458
2022-08-01,1343,0.270026
2022-08-01,1344,0.176179
2022-08-02,1345,0.105961
2022-08-02,1346,0.083987
2022-08-02,1347,0.066324
2022-08-02,1348,0.058272
2022-08-02,1349,0.064142
2022-08-02,1350,0.118118
2022-08-02,1351,0.224979
2022-08-02,1352,0.34428
2022-08-02,1353,0.462908
2022-08-02,1354,0.528381
2022-08-02,1355,0.551322
2022-08-02,1356,0.540471
2022-08-02,1357,0.497472
2022-08-02,1358,0.419677
2022-08-02,1359,0.450807
2022-08-02,1360,0.560664
2022-08-02,1361,0.679561
2022-08-02,1362,0.689053
2022-08-02,1363,0.823387
2022-08-02,1364,0.737708
2022-08-02,1365,0.617192
2022-08-02,1366,0.399947
2022-08-02,1367,0.263806
2022-08-02,1368,0.181126
2022-08-03,1369,0.096772
2022-08-03,1370,0.081431
2022-08-03,1371,0.073129
2022-08-03,1372,0.056463
2022-08-03,1373,0.062874
2022-08-03,1374,0.127342
2022-08-03,1375,0.203906
2022-08-03,1376,0.360169
2022-08-03,1377,0.463409
2022-08-03,1378,0.511209
2022-08-03,1379,0.540056
2022-08-03,1380,0.517585
2022-08-03,1381,0.442332
2022-08-03,1382,0.417594
2022-08-03,1383,0.502612
2022-08-03,1384,0.531119
2022-08-03,1385,0.653487
2022-08-03,1386,0.702292
2022-08-03,1387,0.842833
2022-08-03,1388,0.679829
2022-08-03,1389,0.639727
2022-08-03,1390,0.421858
2022-08-03,1391,0.244231
2022-08-03,1392,0.158399
2022-08-04,1393,0.09661
2022-08-04,1394,0.085269
2022-08-04,1395,0.066227
2022-08-04,1396,0.062631
2022-08-04,1397,0.058842
2022-08-04,1398,0.122374
2022-08-04,1399,0.216483
2022-08-04,1400,0.351249
2022-08-04,1401,0.442595
2022-08-04,1402,0.482878
2022-08-04,1403,0.511542
2022-08-04,1404,0.52929
2022-08-04,1405,0.479753
2022-08-04,1406,0.423275
2022-08-04,1407,0.493244
2022-08-04,1408,0.579521
2022-08-04,1409,0.646206
2022-08-04,1410,0.765072
2022-08-04,1411,0.769495
2022-08-04,1412,0.677638
2022-08-04,1413,0.57308
2022-08-04,1414,0.394882
2022-08-04,1415,0.256272
2022-08-04,1416,0.181876
2022-08-05,1417,0.094482
2022-08-05,1418,0.079861
2022-08-05,1419,0.06748
2022-08-05,1420,0.06363
2022-08-05,1421,0.05775
2022-08-05,1422,0.127648
2022-08-05,1423,0.196913
2022-08-05,1424,0.32087
2022-08-05,1425,0.5039
2022-08-05,1426,0.547954
2022-08-05,1427,0.508737
2022-08-05,1428,0.546868
2022-08-05,1429,0.477906
2022-08-05,1430,0.450018
2022-08-05,1431,0.464115
2022-08-05,1432,0.553879
2022-08-05,1433,0.636362
2022-08-05,1434,0.74179
2022-08-05,1435,0.760943
2022-08-05,1436,0.668165
2022-08-05,1437,0.576715
2022-08-05,1438,0.438918
2022-08-05,1439,0.242836
2022-08-05,1440,0.174717
2022-08-06,1441,0.137086
2022-08-06,1442,0.095372
2022-08-06,1443,0.087347
2022-08-06,1444,0.075812
2022-08-06,1445,0.081006
2022-08-06,1446,0.161218
2022-08-06,1447,0.262859
2022-08-06,1448,0.403193
2022-08-06,1449,0.546281
2022-08-06,1450,0.612445
2022-08-06,1451,0.637212
2022-08-06,1452,0.692822
2022-08-06,1453,0.675128
2022-08-06,1454,0.601722
2022-08-06,1455,0.589599
2022-08-06,1456,0.726887
2022-08-06,1457,0.744409
2022-08-06,1458,0.786605
2022-08-06,1459,0.746425
2022-08-06,1460,0.740867
2022-08-06,1461,0.626674
2022-08-06,1462,0.522341
2022-08-06,1463,0.318599
2022-08-06,1464,0.217867
2022-08-07,1465,0.137688
2022-08-07,1466,0.094627
2022-08-07,1467,0.09149
2022-08-07,1468,0.075361
2022-08-07,1469,0.081038
2022-08-07,1470,0.177681
2022-08-07,1471,0.257734
2022-08-07,1472,0.397093
2022-08-07,1473,0.540887
2022-08-07,1474,0.585874
2022-08-07,1475,0.619857
2022-08-07,1476,0.698234
2022-08-07,1477,0.6689
2022-08-07,1478,0.61997
2022-08-07,1479,0.667877
2022-08-07,1480,0.672991
2022-08-07,1481,0.759242
2022-08-07,1482,0.718514
2022-08-07,1483,0.787566
2022-08-07,1484,0.665366
2022-08-07,1485,0.619608
2022-08-07,1486,0.499103
2022-08-07,1487,0.334352
2022-08-07,1488,0.219146
2022-08-08,1489,0.100181
2022-08-08,1490,0.084302
2022-08-08,1491,0.065144
2022-08-08,1492,0.058293
2022-08-08,1493,0.056904
2022-08-08,1494,0.118793
2022-08-08,1495,0.216017
2022-08-08,1496,0.349151
2022-08-08,1497,0.476438
2022-08-08,1498,0.507021
2022-08-08,1499,0.541873
2022-08-08,1500,0.539648
2022-08-08,1501,0.468927
2022-08-08,1502,0.423584
2022-08-08,1503,0.432018
2022-08-08,1504,0.538466
2022-08-08,1505,0.62528
2022-08-08,1506,0.710804
2022-08-08,1507,0.817858
2022-08-08,1508,0.726384
2022-08-08,1509,0.605273
2022-08-08,1510,0.443012
2022-08-08,1511,0.26777
2022-08-08,1512,0.175933
2022-08-09,1513,0.109434
2022-08-09,1514,0.078448
2022-08-09,1515,0.06469
2022-08-09,1516,0.054812
2022-08-09,1517,0.060904
2022-08-09,1518,0.13562
2022-08-09,1519,0.203778
2022-08-09,1520,0.363231
2022-08-09,1521,0.434608
2022-08-09,1522,0.54545
2022-08-09,1523,0.539383
2022-08-09,1524,0.477476
2022-08-09,1525,0.466443
2022-08-09,1526,0.408461
2022-08-09,1527,0.451408
2022-08-09,1528,0.535464
2022-08-09,1529,0.668409
2022-08-09,1530,0.727027
2022-08-09,1531,0.783121
2022-08-09,1532,0.735255
2022-08-09,1533,0.615578
2022-08-09,1534,0.409538
2022-08-09,1535,0.251473
2022-08-09,1536,0.159715
2022-08-10,1537,0.096796
2022-08-10,1538,0.087463
2022-08-10,1539,0.064534
2022-08-10,1540,0.05974
2022-08-10,1541,0.06149
2022-08-10,1542,0.11948
2022-08-10,1543,0.214789
2022-08-10,1544,0.326757
2022-08-10,1545,0.502127
2022-08-10,1546,0.508657
2022-08-10,1547,0.57955
2022-08-10,1548,0.514098
2022-08-10,1549,0.433347
2022-08-10,1550,0.434054
2022-08-10,1551,0.501265
2022-08-10,1552,0.561482
2022-08-10,1553,0.670057
2022-08-10,1554,0.766914
2022-08-10,1555,0.772368
2022-08-10,1556,0.689212
2022-08-10,1557,0.605565
2022-08-10,1558,0.41895
2022-08-10,1559,0.268866
2022-08-10,1560,0.180881
2022-08-11,1561,0.099608
2022-08-11,1562,0.081421
2022-08-11,1563,0.071052
2022-08-11,1564,0.057356
2022-08-11,1565,0.062571
2022-08-11,1566,0.125944
2022-08-11,1567,0.218197
2022-08-11,1568,0.317997
2022-08-11,1569,0.476765
2022-08-11,1570,0.506064
2022-08-11,1571,0.560156
2022-08-11,1572,0.48291
2022-08-11,1573,0.485218
2022-08-11,1574,0.44967
2022-08-11,1575,0.446312
2022-08-11,1576,0.516761
2022-08-11,1577,0.588911
2022-08-11,1578,0.738912
2022-08-11,1579,0.821337
2022-08-11,1580,0.727898
2022-08-11,1581,0.569481
2022-08-11,1582,0.417582
2022-08-11,1583,0.258855
2022-08-11,1584,0.169912
2022-08-12,1585,0.109961
2022-08-12,1586,0.080056
2022-08-12,1587,0.070123
2022-08-12,1588,0.058589
2022-08-12,1589,0.058816
2022-08-12,1590,0.131939
2022-08-12,1591,0.219043
2022-08-12,1592,0.366724
2022-08-12,1593,0.439704
2022-08-12,1594,0.477695
2022-08-12,1595,0.572332
2022-08-12,1596,0.516396
2022-08-12,1597,0.450607
2022-08-12,1598,0.396401
2022-08-12,1599,0.436507
2022-08-12,1600,0.587346
2022-08-12,1601,0.60607
2022-08-12,1602,0.702082
2022-08-12,1603,0.772184
2022-08-12,1604,0.705738
2022-08-12,1605,0.554009
2022-08-12,1606,0.426296
2022-08-12,1607,0.237359
2022-08-12,1608,0.17817
2022-08-13,1609,0.122068
2022-08-13,1610,0.102653
2022-08-13,1611,0.090169
2022-08-13,1612,0.078347
2022-08-13,1613,0.076903
2022-08-13,1614,0.165222
2022-08-13,1615,0.248186
2022-08-13,1616,0.392873
2022-08-13,1617,0.550322
2022-08-13,1618,0.610407
2022-08-13,1619,0.643394
2022-08-13,1620,0.705095
2022-08-13,1621,0.633951
2022-08-13,1622,0.553126
2022-08-13,1623,0.643854
2022-08-13,1624,0.72979
2022-08-13,1625,0.684965
2022-08-13,1626,0.788257
2022-08-13,1627,0.744581
2022-08-13,1628,0.726642
2022-08-13,1629,0.596361
2022-08-13,1630,0.50595
2022-08-13,1631,0.353935
2022-08-13,1632,0.207317
2022-08-14,1633,0.130864
2022-08-14,1634,0.106822
2022-08-14,1635,0.09081
2022-08-14,1636,0.073252
2022-08-14,1637,0.075268
2022-08-14,1638,0.160546
2022-08-14,1639,0.275093
2022-08-14,1640,0.408632
2022-08-14,1641,0.513261
2022-08-14,1642,0.627562
2022-08-14,1643,0.639638
2022-08-14,1644,0.693446
2022-08-14,1645,0.595591
2022-08-14,1646,0.619302
2022-08-14,1647,0.599527
2022-08-14,1648,0.715476
2022-08-14,1649,0.755102
2022-08-14,1650,0.79055
2022-08-14,1651,0.723964
2022-08-14,1652,0.699742
2022-08-14,1653,0.613337
2022-08-14,1654,0.498587
2022-08-14,1655,0.317568
2022-08-14,1656,0.227357
2022-08-15,1657,0.102878
2022-08-15,1658,0.082355
2022-08-15,1659,0.066879
2022-08-15,1660,0.058997
2022-08-15,1661,0.060458
2022-08-15,1662,0.12782
2022-08-15,1663,0.226759
2022-08-15,1664,0.339835
2022-08-15,1665,0.504313
2022-08-15,1666,0.538676
2022-08-15,1667,0.526732
2022-08-15,1668,0.545137
2022-08-15,1669,0.438804
2022-08-15,1670,0.446587
2022-08-15,1671,0.458571
2022-08-15,1672,0.585913
2022-08-15,1673,0.675042
2022-08-15,1674,0.757865
2022-08-15,1675,0.844972
2022-08-15,1676,0.699921
2022-08-15,1677,0.555104
2022-08-15,1678,0.418403
2022-08-15,1679,0.24168
2022-08-15,1680,0.175303
2022-08-16,1681,0.099488
2022-08-16,1682,0.091468
2022-08-16,1683,0.069534
2022-08-16,1684,0.06257
2022-08-16,1685,0.056002
2022-08-16,1686,0.134885
2022-08-16,1687,0.226874
2022-08-16,1688,0.339296
2022-08-16,1689,0.475448
2022-08-16,1690,0.531608
2022-08-16,1691,0.523756
2022-08-16,1692,0.510209
2022-08-16,1693,0.45992
2022-08-16,1694,0.400953
2022-08-16,1695,0.457592
2022-08-16,1696,0.514326
2022-08-16,1697,0.589133
2022-08-16,1698,0.680325
2022-08-16,1699,0.867334
2022-08-16,1700,0.728226
2022-08-16,1701,0.639346
2022-08-16,1702,0.42041
2022-08-16,1703,0.247322
2022-08-16,1704,0.170167
2022-08-17,1705,0.101013
2022-08-17,1706,0.079637
2022-08-17,1707,0.069532
2022-08-17,1708,0.056797
2022-08-17,1709,0.060638
2022-08-17,1710,0.130564
2022-08-17,1711,0.200669
2022-08-17,1712,0.316137
2022-08-17,1713,0.488501
2022-08-17,1714,0.50672
2022-08-17,1715,0.513442
2022-08-17,1716,0.550381
2022-08-17,1717,0.434422
2022-08-17,1718,0.438262
2022-08-17,1719,0.503679
2022-08-17,1720,0.529444
2022-08-17,1721,0.601009
2022-08-17,1722,0.678732
2022-08-17,1723,0.782083
2022-08-17,1724,0.676381
2022-08-17,1725,0.613294
2022-08-17,1726,0.395236
2022-08-17,1727,0.255384
2022-08-17,1728,0.18351
2022-08-18,1729,0.107124
2022-08-18,1730,0.086567
2022-08-18,1731,0.065892
2022-08-18,1732,0.060679
2022-08-18,1733,0.059757
2022-08-18,1734,0.125992
2022-08-18,1735,0.199944
2022-08-18,1736,0.361031
2022-08-18,1737,0.463744
2022-08-18,1738,0.485081
2022-08-18,1739,0.54081
2022-08-18,1740,0.502993
2022-08-18,1741,0.492
2022-08-18,1742,0.440886
2022-08-18,1743,0.487644
2022-08-18,1744,0.509275
2022-08-18,1745,0.628948
2022-08-18,1746,0.720343
2022-08-18,1747,0.74538
2022-08-18,1748,0.694734
2022-08-18,1749,0.61978
2022-08-18,1750,0.400323
2022-08-18,1751,0.256441
2022-08-18,1752,0.162253
2022-08-19,1753,0.094038
2022-08-19,1754,0.08148
2022-08-19,1755,0.073178
2022-08-19,1756,0.062371
2022-08-19,1757,0.063875
2022-08-19,1758,0.127252
2022-08-19,1759,0.199231
2022-08-19,1760,0.342609
2022-08-19,1761,0.464087
2022-08-19,1762,0.5381
2022-08-19,1763,0.516971
2022-08-19,1764,0.50904
2022-08-19,1765,0.441324
2022-08-19,1766,0.413078
2022-08-19,1767,0.485254
2022-08-19,1768,0.55038
2022-08-19,1769,0.624841
2022-08-19,1770,0.710301
2022-08-19,1771,0.802261
2022-08-19,1772,0.755448
2022-08-19,1773,0.632326
2022-08-19,1774,0.455963
2022-08-19,1775,0.266706
2022-08-19,1776,0.164979
2022-08-20,1777,0.131338
2022-08-20,1778,0.100982
2022-08-20,1779,0.081664
2022-08-20,1780,0.080672
