Time,SolarEnergy
2022-10-13 09:00:00,2.503487031
2022-10-13 10:00:00,3.315956642
2022-10-13 11:00:00,3.605395208
2022-10-13 12:00:00,3.38092863
2022-10-13 13:00:00,2.215573078
2022-10-13 14:00:00,1.93710475
2022-10-13 15:00:00,1.581021054
2022-10-13 16:00:00,0.879692282
2022-10-13 17:00:00,0.104669985
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.052841995
2022-10-14 07:00:00,0.771959297
2022-10-14 08:00:00,1.78827711
2022-10-14 09:00:00,2.761921014
2022-10-14 10:00:00,3.482395709
2022-10-14 11:00:00,3.888610728
2022-10-14 12:00:00,3.925774137
2022-10-14 13:00:00,3.534275084
2022-10-14 14:00:00,2.833158825
2022-10-14 15:00:00,1.878441305
2022-10-14 16:00:00,0.8597778
2022-10-14 17:00:00,0.117568663
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.041164343
2022-10-15 07:00:00,0.472253238
2022-10-15 08:00:00,1.160625065
2022-10-15 09:00:00,1.837912901
2022-10-15 10:00:00,2.377056425
2022-10-15 11:00:00,3.12322155
2022-10-15 12:00:00,3.413528104
2022-10-15 13:00:00,3.075347917
2022-10-15 14:00:00,2.739522067
2022-10-15 15:00:00,1.855388462
2022-10-15 16:00:00,0.897232007
2022-10-15 17:00:00,0.120287039
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.025832837
2022-10-16 07:00:00,0.468300554
2022-10-16 08:00:00,1.151225716
2022-10-16 09:00:00,1.997868564
2022-10-16 10:00:00,2.71780711
2022-10-16 11:00:00,2.654070162
2022-10-16 12:00:00,2.360978498
2022-10-16 13:00:00,2.072426225
2022-10-16 14:00:00,1.241872065
2022-10-16 15:00:00,0.863920696
2022-10-16 16:00:00,0.429273584
2022-10-16 17:00:00,0.073449805
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.034898512
2022-10-17 07:00:00,0.486674993
2022-10-17 08:00:00,1.579307379
2022-10-17 09:00:00,2.266744563
2022-10-17 10:00:00,2.92672725
2022-10-17 11:00:00,3.233368016
2022-10-17 12:00:00,3.549048718
2022-10-17 13:00:00,3.302195935
2022-10-17 14:00:00,2.517790092
2022-10-17 15:00:00,1.742150935
2022-10-17 16:00:00,0.827489056
2022-10-17 17:00:00,0.108376192
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.038312854
2022-10-18 07:00:00,0.610678925
2022-10-18 08:00:00,1.540474161
2022-10-18 09:00:00,2.439749293
2022-10-18 10:00:00,3.034360988
2022-10-18 11:00:00,2.656832915
2022-10-18 12:00:00,2.600108896
2022-10-18 13:00:00,2.811182997
2022-10-18 14:00:00,2.366038177
2022-10-18 15:00:00,1.646302333
2022-10-18 16:00:00,0.783490356
2022-10-18 17:00:00,0.093308801
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.035531387
2022-10-19 07:00:00,0.592423531
2022-10-19 08:00:00,1.532318823
2022-10-19 09:00:00,2.514051993
2022-10-19 10:00:00,3.080498468
2022-10-19 11:00:00,3.292166936
2022-10-19 12:00:00,2.575162469
2022-10-19 13:00:00,2.412119735
2022-10-19 14:00:00,2.659332219
2022-10-19 15:00:00,1.752507267
2022-10-19 16:00:00,0.815857508
2022-10-19 17:00:00,0.101062828
2022-10-19 18:00:00,0.004787088
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.024467469
2022-10-20 07:00:00,0.460239378
2022-10-20 08:00:00,1.518151581
2022-10-20 09:00:00,2.476647573
2022-10-20 10:00:00,3.312697995
2022-10-20 11:00:00,3.616340691
2022-10-20 12:00:00,3.670830595
2022-10-20 13:00:00,3.211651426
2022-10-20 14:00:00,2.726688195
2022-10-20 15:00:00,1.840402736
2022-10-20 16:00:00,0.802122529
2022-10-20 17:00:00,0.088608314
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.031961848
2022-10-21 07:00:00,0.614702674
2022-10-21 08:00:00,1.638355298
2022-10-21 09:00:00,2.578918645
2022-10-21 10:00:00,2.134309995
2022-10-21 11:00:00,2.392217547
2022-10-21 12:00:00,3.814627214
2022-10-21 13:00:00,3.569696157
2022-10-21 14:00:00,2.911703982
2022-10-21 15:00:00,1.968626704
2022-10-21 16:00:00,0.924563777
2022-10-21 17:00:00,0.092981637
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.030037132
2022-10-22 07:00:00,0.632964186
2022-10-22 08:00:00,1.65443678
2022-10-22 09:00:00,1.939416651
2022-10-22 10:00:00,2.490590001
2022-10-22 11:00:00,3.50634666
2022-10-22 12:00:00,3.608827444
2022-10-22 13:00:00,3.270336941
2022-10-22 14:00:00,2.47320443
2022-10-22 15:00:00,1.687642739
2022-10-22 16:00:00,0.8315748
2022-10-22 17:00:00,0.081254081
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.030451349
2022-10-23 07:00:00,0.686049905
2022-10-23 08:00:00,1.708213328
2022-10-23 09:00:00,2.632178636
2022-10-23 10:00:00,3.280542706
2022-10-23 11:00:00,3.662693639
2022-10-23 12:00:00,3.729679998
2022-10-23 13:00:00,3.263923602
2022-10-23 14:00:00,2.573853015
2022-10-23 15:00:00,1.752673133
2022-10-23 16:00:00,0.799677023
2022-10-23 17:00:00,0.073559119
2022-10-23 18:00:00,0.002223862
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.027638489
2022-10-24 07:00:00,0.637280163
2022-10-24 08:00:00,1.728747375
2022-10-24 09:00:00,2.595197289
2022-10-24 10:00:00,3.302896932
2022-10-24 11:00:00,3.706646883
2022-10-24 12:00:00,3.82219302
2022-10-24 13:00:00,3.182055229
2022-10-24 14:00:00,2.493167536
2022-10-24 15:00:00,1.679682488
2022-10-24 16:00:00,0.761126607
2022-10-24 17:00:00,0.069143906
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.021358183
2022-10-25 07:00:00,0.578764798
2022-10-25 08:00:00,1.600364648
2022-10-25 09:00:00,1.963336184
2022-10-25 10:00:00,2.501876829
2022-10-25 11:00:00,3.440866592
2022-10-25 12:00:00,3.724690063
2022-10-25 13:00:00,2.97124672
2022-10-25 14:00:00,2.167638027
2022-10-25 15:00:00,1.380677484
2022-10-25 16:00:00,0.5764067
2022-10-25 17:00:00,0.062872168
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.013745775
2022-10-26 07:00:00,0.494626611
2022-10-26 08:00:00,1.27465422
2022-10-26 09:00:00,2.193873952
2022-10-26 10:00:00,2.974685976
2022-10-26 11:00:00,3.551359577
2022-10-26 12:00:00,3.809641114
2022-10-26 13:00:00,3.343122065
2022-10-26 14:00:00,2.545404352
2022-10-26 15:00:00,1.727342317
2022-10-26 16:00:00,0.786917958
2022-10-26 17:00:00,0.061892595
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.020419549
2022-10-27 07:00:00,0.617761099
2022-10-27 08:00:00,1.659891182
2022-10-27 09:00:00,2.620390181
2022-10-27 10:00:00,3.330800382
2022-10-27 11:00:00,3.714939936
2022-10-27 12:00:00,3.816217265
2022-10-27 13:00:00,3.497654763
2022-10-27 14:00:00,2.848436599
2022-10-27 15:00:00,1.926924889
2022-10-27 16:00:00,0.859125177
2022-10-27 17:00:00,0.060863162
2022-10-27 18:00:00,0.005305177
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.019361166
2022-10-28 07:00:00,0.638742203
2022-10-28 08:00:00,1.689554965
2022-10-28 09:00:00,2.649217948
2022-10-28 10:00:00,3.354055525
2022-10-28 11:00:00,3.740974993
2022-10-28 12:00:00,3.806904169
2022-10-28 13:00:00,3.494984054
2022-10-28 14:00:00,2.722721962
2022-10-28 15:00:00,1.834007505
2022-10-28 16:00:00,0.797562134
2022-10-28 17:00:00,0.05304459
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.567615544
2022-10-29 08:00:00,1.529691235
2022-10-29 09:00:00,2.295191849
2022-10-29 10:00:00,2.841291026
2022-10-29 11:00:00,3.149252415
2022-10-29 12:00:00,2.74523566
2022-10-29 13:00:00,2.185885467
2022-10-29 14:00:00,1.750781494
2022-10-29 15:00:00,1.171030848
2022-10-29 16:00:00,0.446499711
2022-10-29 17:00:00,0.043924832
2022-10-29 18:00:00,9.10568e-05
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.411845631
2022-10-30 08:00:00,1.087386345
2022-10-30 09:00:00,1.941845523
2022-10-30 10:00:00,2.468732586
2022-10-30 11:00:00,2.755113943
2022-10-30 12:00:00,3.041063726
2022-10-30 13:00:00,2.664430995
2022-10-30 14:00:00,2.391759084
2022-10-30 15:00:00,1.552857444
2022-10-30 16:00:00,0.667669597
2022-10-30 17:00:00,0.04911737
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.594665615
2022-10-31 08:00:00,1.582093913
2022-10-31 09:00:00,2.514991704
2022-10-31 10:00:00,3.167846226
2022-10-31 11:00:00,3.581359028
2022-10-31 12:00:00,3.613607313
2022-10-31 13:00:00,3.180366962
2022-10-31 14:00:00,2.414264923
2022-10-31 15:00:00,1.493010243
2022-10-31 16:00:00,0.609382896
2022-10-31 17:00:00,0.035070504
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.332352403
2022-11-01 08:00:00,0.914580883
2022-11-01 09:00:00,1.534351169
2022-11-01 10:00:00,1.983496351
2022-11-01 11:00:00,1.824058898
2022-11-01 12:00:00,1.607460524
2022-11-01 13:00:00,1.434620442
2022-11-01 14:00:00,0.492780153
2022-11-01 15:00:00,0.582885779
2022-11-01 16:00:00,0.253013002
2022-11-01 17:00:00,0.026731828
2022-11-01 18:00:00,0.004936233
2022-11-01 19:00:00,0.007829336
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.439808662
2022-11-02 08:00:00,1.407527832
2022-11-02 09:00:00,2.335398001
2022-11-02 10:00:00,3.05067931
2022-11-02 11:00:00,3.408751928
2022-11-02 12:00:00,2.646310867
2022-11-02 13:00:00,3.308695391
2022-11-02 14:00:00,2.631334209
2022-11-02 15:00:00,1.756989085
2022-11-02 16:00:00,0.727805656
2022-11-02 17:00:00,0.019182611
2022-11-02 18:00:00,0.002782488
2022-11-02 19:00:00,0.007800466
2022-11-02 20:00:00,0.001714226
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.554791451
2022-11-03 08:00:00,1.55204828
2022-11-03 09:00:00,2.494189323
2022-11-03 10:00:00,3.193514302
2022-11-03 11:00:00,3.575145683
2022-11-03 12:00:00,3.571873282
2022-11-03 13:00:00,3.200553398
2022-11-03 14:00:00,2.535710693
2022-11-03 15:00:00,1.645546399
2022-11-03 16:00:00,0.637036116
2022-11-03 17:00:00,0.012856981
2022-11-03 18:00:00,0.00476475
2022-11-03 19:00:00,0.007660424
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.574472858
2022-11-04 08:00:00,1.580310217
2022-11-04 09:00:00,2.522870281
2022-11-04 10:00:00,3.21444081
2022-11-04 11:00:00,3.594457313
2022-11-04 12:00:00,3.617356038
2022-11-04 13:00:00,3.302228855
2022-11-04 14:00:00,2.684203225
2022-11-04 15:00:00,1.788416894
2022-11-04 16:00:00,0.595878992
2022-11-04 17:00:00,0.02924907
2022-11-04 18:00:00,0.004183622
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.000786009
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.580564548
2022-11-05 08:00:00,1.594865443
2022-11-05 09:00:00,2.489217447
2022-11-05 10:00:00,3.196581269
2022-11-05 11:00:00,3.50076396
2022-11-05 12:00:00,3.534386548
2022-11-05 13:00:00,3.25668366
2022-11-05 14:00:00,2.622573116
2022-11-05 15:00:00,1.703536506
2022-11-05 16:00:00,0.699315996
2022-11-05 17:00:00,0.029564519
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.000839232
2022-11-05 20:00:00,0.006657385
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.526736459
2022-11-06 08:00:00,1.515173857
2022-11-06 09:00:00,2.398280208
2022-11-06 10:00:00,3.052639756
2022-11-06 11:00:00,3.373521134
2022-11-06 12:00:00,3.495914905
2022-11-06 13:00:00,3.191751321
2022-11-06 14:00:00,2.564074717
2022-11-06 15:00:00,1.686776793
2022-11-06 16:00:00,0.681716707
2022-11-06 17:00:00,0.018600786
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.463738518
2022-11-07 08:00:00,1.465195046
2022-11-07 09:00:00,2.379200653
2022-11-07 10:00:00,3.064441203
2022-11-07 11:00:00,3.429223025
2022-11-07 12:00:00,3.480865667
2022-11-07 13:00:00,3.171472174
2022-11-07 14:00:00,2.550180165
2022-11-07 15:00:00,1.665838282
2022-11-07 16:00:00,0.661094748
2022-11-07 17:00:00,0.014707838
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.003703008
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.40672242
2022-11-08 08:00:00,1.316017271
2022-11-08 09:00:00,2.206545519
2022-11-08 10:00:00,2.790566602
2022-11-08 11:00:00,2.818688953
2022-11-08 12:00:00,2.577201979
2022-11-08 13:00:00,2.245184177
2022-11-08 14:00:00,1.678145317
2022-11-08 15:00:00,1.002073381
2022-11-08 16:00:00,0.380283058
2022-11-08 17:00:00,0.012750923
2022-11-08 18:00:00,0.007152455
2022-11-08 19:00:00,0.001254383
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.423016359
2022-11-09 08:00:00,1.265445177
2022-11-09 09:00:00,2.199717698
2022-11-09 10:00:00,2.819808935
2022-11-09 11:00:00,3.362237469
2022-11-09 12:00:00,3.411730857
2022-11-09 13:00:00,2.745971905
2022-11-09 14:00:00,1.955469331
2022-11-09 15:00:00,0.725159181
2022-11-09 16:00:00,0.262482176
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.44089189
2022-11-10 08:00:00,1.441501398
2022-11-10 09:00:00,2.365911803
2022-11-10 10:00:00,3.062194046
2022-11-10 11:00:00,3.442018982
2022-11-10 12:00:00,3.503092792
2022-11-10 13:00:00,3.154667874
2022-11-10 14:00:00,2.524130566
2022-11-10 15:00:00,1.645229571
2022-11-10 16:00:00,0.675648365
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.000150627
2022-11-10 19:00:00,0.004061979
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,0.408673109
2022-11-11 08:00:00,1.377045983
2022-11-11 09:00:00,2.29318474
2022-11-11 10:00:00,2.984351445
2022-11-11 11:00:00,3.365632376
2022-11-11 12:00:00,3.477150901
2022-11-11 13:00:00,2.360663121
2022-11-11 14:00:00,1.887855185
2022-11-11 15:00:00,1.614193091
2022-11-11 16:00:00,0.648547836
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,0.404040273
2022-11-12 08:00:00,1.393325098
2022-11-12 09:00:00,2.314407635
2022-11-12 10:00:00,2.965382857
2022-11-12 11:00:00,3.268285125
2022-11-12 12:00:00,3.04987609
2022-11-12 13:00:00,2.953431426
2022-11-12 14:00:00,2.357989605
2022-11-12 15:00:00,1.47505155
2022-11-12 16:00:00,0.570472937
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.000107926
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,0.372512737
2022-11-13 08:00:00,1.309243563
2022-11-13 09:00:00,2.194613693
2022-11-13 10:00:00,2.926290322
2022-11-13 11:00:00,3.198475027
2022-11-13 12:00:00,3.312482108
2022-11-13 13:00:00,3.063769604
2022-11-13 14:00:00,2.413712183
2022-11-13 15:00:00,1.484272965
2022-11-13 16:00:00,0.574102515
2022-11-13 17:00:00,0.007320339
2022-11-13 18:00:00,0.000423879
2022-11-13 19:00:00,0.006097574
2022-11-13 20:00:00,0.004745907
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.338490036
2022-11-14 08:00:00,1.094966232
2022-11-14 09:00:00,1.987966566
2022-11-14 10:00:00,2.751783238
2022-11-14 11:00:00,3.079485386
2022-11-14 12:00:00,3.163730464
2022-11-14 13:00:00,2.772121285
2022-11-14 14:00:00,1.381716583
2022-11-14 15:00:00,0.843288542
2022-11-14 16:00:00,0.51765831
